0 0 0 0 
1 0 1 0 
2 0 2 0 
3 0 3 0 
4 0 4 0 
5 0 5 0 
6 0 6 0 
7 0 7 0 
8 0 8 0 
9 0 9 0 
10 0 10 0 
11 0 11 0 
12 0 12 0 
13 0 13 0 
14 0 14 0 
15 0 15 0 
16 0 16 0 
17 0 17 0 
18 0 18 0 
19 0 19 0 
20 0 20 0 
21 0 21 0 
22 0 22 0 
23 0 23 0 
24 0 24 0 
25 0 25 0 
26 0 26 0 
27 0 27 0 
28 0 28 0 
29 0 29 0 
30 0 30 0 
31 0 31 0 
32 0 32 0 
33 0 33 0 
34 0 34 0 
35 0 35 0 
36 0 36 0 
37 0 37 0 
38 0 38 0 
39 0 39 0 
40 0 40 0 
41 0 41 0 
42 0 42 0 
43 0 43 0 
44 0 44 0 
45 0 45 0 
46 0 46 0 
47 0 47 0 
48 0 48 0 
49 0 49 0 
50 0 50 0 
51 0 51 0 
52 0 52 0 
53 0 53 0 
54 0 54 0 
55 0 55 0 
56 0 56 0 
57 0 57 0 
58 0 58 0 
59 0 59 0 
60 0 60 0 
61 0 61 0 
62 0 62 0 
63 0 63 0 
64 0 64 0 
65 0 65 0 
66 0 66 0 
67 0 67 0 
68 0 68 0 
69 0 69 0 
70 0 70 0 
71 0 71 0 
72 0 72 0 
73 0 73 0 
74 0 74 0 
75 0 75 0 
76 0 76 0 
77 0 77 0 
78 0 78 0 
79 0 79 0 
80 0 80 0 
81 0 81 0 
82 0 82 0 
83 0 83 0 
84 0 84 0 
85 0 85 0 
86 0 86 0 
87 0 87 0 
88 0 88 0 
89 0 89 0 
90 0 90 0 
91 0 91 0 
92 0 92 0 
93 0 93 0 
94 0 94 0 
95 0 95 0 
96 0 96 0 
97 0 97 0 
98 0 98 0 
99 0 99 0 
100 0 100 0 
101 0 101 0 
102 0 102 0 
103 0 103 0 
104 0 104 0 
105 0 105 0 
106 0 106 0 
107 0 107 0 
108 0 108 0 
109 0 109 0 
110 0 110 0 
111 0 111 0 
112 0 112 0 
113 0 113 0 
114 0 114 0 
115 0 115 0 
116 0 116 0 
117 0 117 0 
118 0 118 0 
119 0 119 0 
120 0 120 0 
121 0 121 0 
122 0 122 0 
123 0 123 0 
124 0 124 0 
125 0 125 0 
126 0 126 0 
127 0 127 0 
128 0 128 0 
129 0 129 0 
130 0 130 0 
131 0 131 0 
132 0 132 0 
133 0 133 0 
134 0 134 0 
135 0 135 0 
136 0 136 0 
137 0 137 0 
138 0 138 0 
139 0 139 0 
140 0 140 0 
141 0 141 0 
142 0 142 0 
143 0 143 0 
144 0 144 0 
145 0 145 0 
146 0 146 0 
147 0 147 0 
148 0 148 0 
149 0 149 0 
150 0 150 0 
151 0 151 0 
152 0 152 0 
153 0 153 0 
154 0 154 0 
155 0 155 0 
156 0 156 0 
157 0 157 0 
158 0 158 0 
159 0 159 0 
160 0 160 0 
161 0 161 0 
162 0 162 0 
163 0 163 0 
164 0 164 0 
165 0 165 0 
166 0 166 0 
167 0 167 0 
168 0 168 0 
169 0 169 0 
170 0 170 0 
171 0 171 0 
172 0 172 0 
173 0 173 0 
174 0 174 0 
175 0 175 0 
176 0 176 0 
177 0 177 0 
178 0 178 0 
179 0 179 0 
180 0 180 0 
181 0 181 0 
182 0 182 0 
183 0 183 0 
184 0 184 0 
185 0 185 0 
186 0 186 0 
187 0 187 0 
188 0 188 0 
189 0 189 0 
190 0 190 0 
191 0 191 0 
192 0 192 0 
193 0 193 0 
194 0 194 0 
195 0 195 0 
196 0 196 0 
197 0 197 0 
198 0 198 0 
199 0 199 0 
200 0 200 0 
201 0 201 0 
202 0 202 0 
203 0 203 0 
204 0 204 0 
205 0 205 0 
206 0 206 0 
207 0 207 0 
208 0 208 0 
209 0 209 0 
210 0 210 0 
211 0 211 0 
212 0 212 0 
213 0 213 0 
214 0 214 0 
215 0 215 0 
216 0 216 0 
217 0 217 0 
218 0 218 0 
219 0 219 0 
220 0 220 0 
221 0 221 0 
222 0 222 0 
223 0 223 0 
224 0 224 0 
225 0 225 0 
226 0 226 0 
227 0 227 0 
228 0 228 0 
229 0 229 0 
230 0 230 0 
231 0 231 0 
232 0 232 0 
233 0 233 0 
234 0 234 0 
235 0 235 0 
236 0 236 0 
237 0 237 0 
238 0 238 0 
239 0 239 0 
240 0 240 0 
241 0 241 0 
242 0 242 0 
243 0 243 0 
244 0 244 0 
245 0 245 0 
246 0 246 0 
247 0 247 0 
248 0 248 0 
249 0 249 0 
250 0 250 0 
251 0 251 0 
252 0 252 0 
253 0 253 0 
254 0 254 0 
255 0 255 0 
256 0 256 0 
257 0 257 0 
258 0 258 0 
259 0 259 0 
260 0 260 0 
261 0 261 0 
262 0 262 0 
263 0 263 0 
264 0 264 0 
265 0 265 0 
266 0 266 0 
267 0 267 0 
268 0 268 0 
269 0 269 0 
270 0 270 0 
271 0 271 0 
272 0 272 0 
273 0 273 0 
274 0 274 0 
275 0 275 0 
276 0 276 0 
277 0 277 0 
278 0 278 0 
279 0 279 0 
280 0 280 0 
281 0 281 0 
282 0 282 0 
283 0 283 0 
284 0 284 0 
285 0 285 0 
286 0 286 0 
287 -697 287 0 
288 -802 288 0 
289 -915 289 0 
290 -1026 290 0 
291 -1129 291 0 
292 -1214 292 0 
293 -1279 293 0 
294 -1320 294 0 
295 -1342 295 0 
296 -1348 296 0 
297 -1346 297 0 
298 -1341 298 0 
299 -1339 299 0 
300 -1344 300 0 
301 -1355 301 0 
302 -1371 302 0 
303 -1389 303 0 
304 -1403 304 0 
305 -1410 305 0 
306 -1405 306 0 
307 -1385 307 0 
308 -1345 308 0 
309 -1285 309 0 
310 -1200 310 0 
311 -1089 311 0 
312 -957 312 0 
313 -806 313 0 
314 -643 314 0 
315 -479 315 0 
316 -324 316 0 
317 -187 317 0 
318 -76 318 0 
319 6 319 0 
320 61 320 0 
321 87 321 0 
322 92 322 0 
323 84 323 0 
324 67 324 0 
325 46 325 0 
326 27 326 0 
327 13 327 0 
328 7 328 0 
329 9 329 0 
330 19 330 0 
331 32 331 0 
332 47 332 0 
333 58 333 0 
334 59 334 0 
335 46 335 0 
336 21 336 0 
337 -20 337 0 
338 -71 338 0 
339 -126 339 0 
340 -176 340 0 
341 -214 341 0 
342 -231 342 0 
343 -222 343 0 
344 -183 344 0 
345 -115 345 0 
346 -20 346 0 
347 100 347 0 
348 237 348 0 
349 385 349 0 
350 537 350 0 
351 684 351 0 
352 821 352 0 
353 942 353 0 
354 1040 354 0 
355 1115 355 0 
356 1168 356 0 
357 1204 357 0 
358 1228 358 0 
359 1248 359 0 
360 1271 360 0 
361 1299 361 0 
362 1335 362 0 
363 1376 363 0 
364 1418 364 0 
365 1455 365 0 
366 1480 366 0 
367 1490 367 0 
368 1478 368 0 
369 1445 369 0 
370 1391 370 0 
371 1319 371 0 
372 1232 372 0 
373 1137 373 0 
374 1038 374 0 
375 942 375 0 
376 853 376 0 
377 775 377 0 
378 712 378 0 
379 664 379 0 
380 631 380 0 
381 610 381 0 
382 598 382 0 
383 589 383 0 
384 576 384 0 
385 555 385 0 
386 521 386 0 
387 470 387 0 
388 403 388 0 
389 321 389 0 
390 228 390 0 
391 131 391 0 
392 36 392 0 
393 -50 393 0 
394 -121 394 0 
395 -174 395 0 
396 -209 396 0 
397 -227 397 0 
398 -234 398 0 
399 -234 399 0 
400 -237 400 0 
401 -247 401 0 
402 -272 402 0 
403 -313 403 0 
404 -373 404 0 
405 -449 405 0 
406 -539 406 0 
407 -637 407 0 
408 -737 408 0 
409 -833 409 0 
410 -922 410 0 
411 -999 411 0 
412 -1062 412 0 
413 -1109 413 0 
414 -1144 414 0 
415 -1167 415 0 
416 -1183 416 0 
417 -1195 417 0 
418 -1208 418 0 
419 -1227 419 0 
420 -1255 420 0 
421 -1293 421 0 
422 -1340 422 0 
423 -1395 423 0 
424 -1451 424 0 
425 -1501 425 0 
426 -1537 426 0 
427 -1549 427 0 
428 -1533 428 0 
429 -1484 429 0 
430 -1401 430 0 
431 -1289 431 0 
432 -1154 432 0 
433 -1004 433 0 
434 -847 434 0 
435 -693 435 0 
436 -551 436 0 
437 -424 437 0 
438 -318 438 0 
439 -233 439 0 
440 -168 440 0 
441 -123 441 0 
442 -93 442 0 
443 -70 443 0 
444 -53 444 0 
445 -35 445 0 
446 -10 446 0 
447 20 447 0 
448 55 448 0 
449 93 449 0 
450 130 450 0 
451 158 451 0 
452 173 452 0 
453 172 453 0 
454 151 454 0 
455 112 455 0 
456 56 456 0 
457 -11 457 0 
458 -82 458 0 
459 -152 459 0 
460 -213 460 0 
461 -256 461 0 
462 -279 462 0 
463 -277 463 0 
464 -248 464 0 
465 -191 465 0 
466 -112 466 0 
467 -12 467 0 
468 100 468 0 
469 217 469 0 
470 334 470 0 
471 445 471 0 
472 545 472 0 
473 636 473 0 
474 717 474 0 
475 790 475 0 
476 859 476 0 
477 929 477 0 
478 1000 478 0 
479 1075 479 0 
480 1153 480 0 
481 1233 481 0 
482 1312 482 0 
483 1388 483 0 
484 1455 484 0 
485 1509 485 0 
486 1547 486 0 
487 1563 487 0 
488 1557 488 0 
489 1525 489 0 
490 1471 490 0 
491 1397 491 0 
492 1309 492 0 
493 1213 493 0 
494 1117 494 0 
495 1029 495 0 
496 953 496 0 
497 894 497 0 
498 852 498 0 
499 825 499 0 
500 810 500 0 
501 800 501 0 
502 789 502 0 
503 771 503 0 
504 741 504 0 
505 695 505 0 
506 632 506 0 
507 555 507 0 
508 467 508 0 
509 372 509 0 
510 277 510 0 
511 187 511 0 
512 109 512 0 
513 45 513 0 
514 -3 514 0 
515 -36 515 0 
516 -54 516 0 
517 -63 517 0 
518 -67 518 0 
519 -73 519 0 
520 -86 520 0 
521 -110 521 0 
522 -150 522 0 
523 -206 523 0 
524 -278 524 0 
525 -364 525 0 
526 -460 526 0 
527 -558 527 0 
528 -654 528 0 
529 -742 529 0 
530 -816 530 0 
531 -874 531 0 
532 -916 532 0 
533 -943 533 0 
534 -960 534 0 
535 -972 535 0 
536 -986 536 0 
537 -1007 537 0 
538 -1040 538 0 
539 -1089 539 0 
540 -1152 540 0 
541 -1229 541 0 
542 -1312 542 0 
543 -1397 543 0 
544 -1474 544 0 
545 -1538 545 0 
546 -1582 546 0 
547 -1600 547 0 
548 -1591 548 0 
549 -1553 549 0 
550 -1488 550 0 
551 -1400 551 0 
552 -1294 552 0 
553 -1175 553 0 
554 -1052 554 0 
555 -928 555 0 
556 -811 556 0 
557 -705 557 0 
558 -613 558 0 
559 -532 559 0 
560 -462 560 0 
561 -399 561 0 
562 -339 562 0 
563 -278 563 0 
564 -212 564 0 
565 -144 565 0 
566 -70 566 0 
567 6 567 0 
568 77 568 0 
569 141 569 0 
570 193 570 0 
571 228 571 0 
572 242 572 0 
573 233 573 0 
574 203 574 0 
575 152 575 0 
576 87 576 0 
577 13 577 0 
578 -64 578 0 
579 -136 579 0 
580 -196 580 0 
581 -237 581 0 
582 -257 582 0 
583 -254 583 0 
584 -229 584 0 
585 -185 585 0 
586 -127 586 0 
587 -61 587 0 
588 11 588 0 
589 81 589 0 
590 149 590 0 
591 215 591 0 
592 277 592 0 
593 338 593 0 
594 401 594 0 
595 471 595 0 
596 548 596 0 
597 635 597 0 
598 736 598 0 
599 847 599 0 
600 967 600 0 
601 1093 601 0 
602 1217 602 0 
603 1332 603 0 
604 1433 604 0 
605 1511 605 0 
606 1562 606 0 
607 1583 607 0 
608 1576 608 0 
609 1542 609 0 
610 1487 610 0 
611 1418 611 0 
612 1341 612 0 
613 1264 613 0 
614 1194 614 0 
615 1133 615 0 
616 1086 616 0 
617 1052 617 0 
618 1029 618 0 
619 1013 619 0 
620 999 620 0 
621 983 621 0 
622 959 622 0 
623 922 623 0 
624 871 624 0 
625 804 625 0 
626 724 626 0 
627 633 627 0 
628 536 628 0 
629 440 629 0 
630 349 630 0 
631 270 631 0 
632 205 632 0 
633 158 633 0 
634 128 634 0 
635 112 635 0 
636 105 636 0 
637 103 637 0 
638 97 638 0 
639 84 639 0 
640 57 640 0 
641 13 641 0 
642 -48 642 0 
643 -124 643 0 
644 -211 644 0 
645 -305 645 0 
646 -400 646 0 
647 -489 647 0 
648 -567 648 0 
649 -632 649 0 
650 -681 650 0 
651 -715 651 0 
652 -738 652 0 
653 -753 653 0 
654 -766 654 0 
655 -784 655 0 
656 -810 656 0 
657 -850 657 0 
658 -905 658 0 
659 -976 659 0 
660 -1060 660 0 
661 -1153 661 0 
662 -1250 662 0 
663 -1344 663 0 
664 -1428 664 0 
665 -1497 665 0 
666 -1546 666 0 
667 -1570 667 0 
668 -1569 668 0 
669 -1544 669 0 
670 -1499 670 0 
671 -1437 671 0 
672 -1364 672 0 
673 -1287 673 0 
674 -1208 674 0 
675 -1133 675 0 
676 -1061 676 0 
677 -992 677 0 
678 -926 678 0 
679 -859 679 0 
680 -786 680 0 
681 -706 681 0 
682 -617 682 0 
683 -518 683 0 
684 -409 684 0 
685 -295 685 0 
686 -179 686 0 
687 -64 687 0 
688 39 688 0 
689 127 689 0 
690 195 690 0 
691 238 691 0 
692 254 692 0 
693 243 693 0 
694 209 694 0 
695 157 695 0 
696 93 696 0 
697 24 697 0 
698 -41 698 0 
699 -96 699 0 
700 -138 700 0 
701 -164 701 0 
702 -173 702 0 
703 -166 703 0 
704 -146 704 0 
705 -119 705 0 
706 -89 706 0 
707 -58 707 0 
708 -31 708 0 
709 -8 709 0 
710 10 710 0 
711 28 711 0 
712 48 712 0 
713 74 713 0 
714 115 714 0 
715 173 715 0 
716 252 716 0 
717 352 717 0 
718 475 718 0 
719 615 719 0 
720 765 720 0 
721 919 721 0 
722 1068 722 0 
723 1204 723 0 
724 1319 724 0 
725 1410 725 0 
726 1471 726 0 
727 1503 727 0 
728 1509 728 0 
729 1491 729 0 
730 1456 730 0 
731 1411 731 0 
732 1361 732 0 
733 1314 733 0 
734 1274 734 0 
735 1244 735 0 
736 1223 736 0 
737 1210 737 0 
738 1202 738 0 
