0 0 
1 13489 
2 26287 
3 -27796 
4 -18276 
5 -11175 
6 -6858 
7 -5545 
8 -7303 
9 -12043 
10 -19522 
11 -29356 
12 24493 
13 11552 
14 -1980 
15 -15411 
16 -28053 
17 26277 
18 17082 
19 10367 
20 6476 
21 5610 
22 7812 
23 12969 
24 20818 
25 30956 
26 -22672 
27 -9602 
28 3958 
29 17316 
30 29788 
31 -24801 
32 -15940 
33 -9618 
34 -6159 
35 -5741 
36 -8383 
37 -13952 
38 -22162 
39 -32593 
40 20826 
41 7642 
42 -5932 
43 -19203 
44 -31491 
45 23369 
46 14853 
47 8931 
48 5907 
49 5937 
50 9017 
51 14992 
52 23554 
53 -31270 
54 -18957 
55 -5674 
56 7899 
57 21069 
58 -32377 
59 -21984 
60 -13820 
61 -8305 
62 -5720 
63 -6197 
64 -9713 
65 -16086 
66 -24992 
67 29563 
68 17068 
69 3699 
70 -9858 
71 -22911 
72 30744 
73 20645 
74 12845 
75 7742 
76 5598 
77 6523 
78 10469 
79 17235 
80 26474 
81 -27824 
82 -15160 
83 -1721 
84 11806 
85 24729 
86 -29150 
87 -19356 
88 -11926 
89 -7241 
90 -5541 
91 -6912 
92 -11285 
93 -18436 
94 -27998 
95 26054 
96 13236 
97 -258 
98 -13741 
99 -26520 
100 27595 
101 18117 
102 11066 
103 6804 
104 5550 
105 7366 
106 12161 
107 19688 
108 29563 
109 -24256 
110 -11297 
111 2239 
112 15661 
113 28282 
114 -26082 
115 -16929 
116 -10265 
117 -6431 
118 -5623 
119 -7883 
120 -13094 
121 -20991 
122 -31168 
123 22432 
124 9346 
125 -4216 
126 -17564 
127 -30013 
128 24611 
129 15795 
130 9525 
131 6123 
132 5763 
133 8463 
134 14085 
135 22342 
136 -32726 
137 -20583 
138 -7385 
139 6189 
140 19448 
141 31711 
142 -23186 
143 -14715 
144 -8846 
145 -5879 
146 -5967 
147 -9105 
148 -15132 
149 -23739 
150 31049 
151 18711 
152 5416 
153 -8156 
154 -21311 
155 32161 
156 21806 
157 13690 
158 8228 
159 5700 
160 6236 
161 9808 
162 16233 
163 25183 
164 -29337 
165 -16820 
166 -3441 
167 10113 
168 23150 
169 -30534 
170 -20474 
171 -12721 
172 -7673 
173 -5587 
174 -6570 
175 -10572 
176 -17389 
177 -26670 
178 27594 
179 14910 
180 1462 
181 -12060 
182 -24965 
183 28944 
184 19191 
185 11810 
186 7180 
187 5538 
188 6968 
189 11396 
190 18597 
191 28200 
192 -25821 
193 -12983 
194 517 
195 13993 
196 26752 
197 -27395 
198 -17959 
199 -10958 
200 -6752 
201 -5555 
202 -7430 
203 -12280 
204 -19856 
205 -29771 
206 24019 
207 11043 
208 -2497 
209 -15911 
210 -28510 
211 25887 
212 16778 
213 10165 
214 6387 
215 5638 
216 7955 
217 13221 
218 21165 
219 31380 
220 -22191 
221 -9091 
222 4475 
223 17812 
224 30237 
225 -24422 
226 -15650 
227 -9433 
228 -6087 
229 -5786 
230 -8543 
231 -14219 
232 -22522 
233 32509 
234 20339 
235 7128 
236 -6447 
237 -19693 
238 -31931 
239 23003 
240 14577 
241 8761 
242 5852 
243 5998 
244 9193 
245 15273 
246 23926 
247 -30827 
248 -18465 
249 -5158 
250 8412 
251 21553 
252 -31946 
253 -21629 
254 -13560 
255 -8152 
256 -5682 
257 -6276 
258 -9905 
259 -16382 
260 -25375 
261 29111 
262 16571 
263 3182 
264 -10368 
265 -23389 
266 30324 
267 20303 
268 12599 
269 7605 
270 5577 
271 6618 
272 10677 
273 17544 
274 26868 
275 -27364 
276 -14659 
277 -1203 
278 12313 
279 25200 
280 -28740 
281 -19027 
282 -11696 
283 -7121 
284 -5537 
285 -7025 
286 -11509 
287 -18758 
288 -28403 
289 25587 
290 12730 
291 -776 
292 -14245 
293 -26983 
294 27195 
295 17801 
296 10851 
297 6701 
298 5563 
299 7495 
300 12399 
301 20024 
302 29979 
303 -23781 
304 -10788 
305 2756 
306 16160 
307 28737 
308 -25693 
309 -16627 
310 -10066 
311 -6344 
312 -5654 
313 -8029 
314 -13348 
315 -21339 
316 -31593 
317 21950 
318 8835 
319 -4733 
320 -18059 
321 -30460 
322 24234 
323 15507 
324 9341 
325 6053 
326 5810 
327 8625 
328 14353 
329 22703 
330 -32291 
331 -20095 
332 -6871 
333 6704 
334 19937 
335 32150 
336 -22820 
337 -14441 
338 -8678 
339 -5826 
340 -6031 
341 -9283 
342 -15415 
343 -24113 
344 30604 
345 18219 
346 4900 
347 -8669 
348 -21794 
349 31732 
350 21453 
351 13431 
352 8077 
353 5664 
354 6317 
355 10002 
356 16530 
357 25568 
358 -28885 
359 -16322 
360 -2924 
361 10623 
362 23627 
363 -30114 
364 -20134 
365 -12477 
366 -7538 
367 -5568 
368 -6668 
369 -10782 
370 -17700 
371 -27067 
372 27133 
373 14407 
374 944 
375 -12566 
376 -25435 
377 28535 
378 18864 
379 11582 
380 7062 
381 5537 
382 7083 
383 11622 
384 18921 
385 28607 
386 -25352 
387 -12477 
388 1035 
389 14496 
390 27214 
391 -26997 
392 -17645 
393 -10745 
394 -6650 
395 -5571 
396 -7561 
397 -12520 
398 -20193 
399 -30188 
400 23543 
401 10534 
402 -3015 
403 -16410 
404 -28964 
405 25500 
406 16478 
407 9968 
408 6303 
409 5670 
410 8103 
411 13476 
412 21515 
413 31807 
414 -21709 
415 -8578 
416 4991 
417 18306 
418 30683 
419 -24047 
420 -15365 
421 -9251 
422 -6019 
423 -5835 
424 -8707 
425 -14489 
426 -22884 
427 32073 
428 19851 
429 6614 
430 -6962 
431 -20181 
432 -32368 
433 22639 
434 14306 
435 8596 
436 5801 
437 6065 
438 9373 
439 15557 
440 24300 
441 -30381 
442 -17972 
443 -4642 
444 8925 
445 22035 
446 -31518 
447 -21278 
448 -13303 
449 -8003 
450 -5648 
451 -6359 
452 -10101 
453 -16680 
454 -25761 
455 28657 
456 16073 
457 2665 
458 -10878 
459 -23865 
460 29906 
461 19965 
462 12357 
463 7472 
464 5560 
465 6719 
466 10889 
467 17856 
468 27266 
469 -26902 
470 -14156 
471 -685 
472 12820 
473 25669 
474 -28332 
475 -18701 
476 -11469 
477 -7005 
478 -5537 
479 -7142 
480 -11736 
481 -19085 
482 -28812 
483 25117 
484 12224 
485 -1294 
486 -14747 
487 -27445 
488 26798 
489 17489 
490 10640 
491 6601 
492 5580 
493 7628 
494 12642 
495 20363 
496 30398 
497 -23305 
498 -10278 
499 3273 
500 16659 
501 29191 
502 -25307 
503 -16329 
504 -9871 
505 -6262 
506 -5688 
507 -8178 
508 -13605 
509 -21691 
510 -32022 
511 21468 
512 8322 
513 -5249 
514 -18552 
515 -30905 
516 23860 
517 15223 
518 9162 
519 5987 
520 5861 
521 8791 
522 14626 
523 23067 
524 -31853 
525 -19607 
526 -6356 
527 7219 
528 20425 
529 32586 
530 -22458 
531 -14172 
532 -8515 
533 -5777 
534 -6100 
535 -9465 
536 -15701 
537 -24489 
538 30158 
539 17724 
540 4384 
541 -9181 
542 -22276 
543 31305 
544 21103 
545 13176 
546 7930 
547 5633 
548 6403 
549 10200 
550 16831 
551 25956 
552 -28429 
553 -15823 
554 -2406 
555 11133 
556 24103 
557 -29698 
558 -19797 
559 -12238 
560 -7407 
561 -5553 
562 -6770 
563 -10996 
564 -18014 
565 -27465 
566 26670 
567 13904 
568 426 
569 -13072 
570 -25903 
571 28129 
572 18540 
573 11357 
574 6948 
575 5539 
576 7202 
577 11851 
578 19249 
579 29017 
580 -24882 
581 -11970 
582 1553 
583 14998 
584 27675 
585 -26601 
586 -17335 
587 -10536 
588 -6553 
589 -5590 
590 -7697 
591 -12765 
592 -20534 
593 -30608 
594 23066 
595 10023 
596 -3532 
597 -16907 
598 -29417 
599 25116 
600 16182 
601 9774 
602 6222 
603 5707 
604 8255 
605 13736 
606 21868 
607 32237 
608 -21226 
609 -8065 
610 5507 
611 18798 
612 31127 
613 -23674 
614 -15082 
615 -9074 
616 -5956 
617 -5889 
618 -8875 
619 -14763 
620 -23250 
621 31634 
622 19362 
623 6099 
624 -7476 
625 -20668 
626 32733 
627 22278 
628 14038 
629 8435 
630 5755 
631 6136 
632 9558 
633 15846 
634 24678 
635 -29934 
636 -17477 
637 -4125 
638 9437 
639 22516 
640 -31093 
641 -20930 
642 -13050 
643 -7858 
644 -5619 
645 -6447 
646 -10301 
647 -16983 
648 -26151 
649 28201 
650 15573 
651 2147 
652 -11387 
653 -24339 
654 29490 
655 19630 
656 12119 
657 7344 
658 5548 
659 6823 
660 11104 
661 18173 
662 27666 
663 -26438 
664 -13652 
665 -167 
666 13325 
667 26136 
668 -27927 
669 -18379 
670 -11246 
671 -6893 
672 -5542 
673 -7263 
674 -11967 
675 -19414 
676 -29223 
677 24646 
678 11716 
679 -1812 
680 -15249 
681 -27904 
682 26404 
683 17181 
684 10433 
685 6506 
686 5602 
687 7766 
688 12888 
689 20706 
690 30819 
691 -22827 
692 -9768 
693 3790 
694 17156 
695 29642 
696 -24925 
697 -16035 
698 -9679 
699 -6184 
700 -5727 
701 -8333 
702 -13867 
703 -22046 
704 -32453 
705 20983 
706 7809 
707 -5765 
708 -19044 
709 -31348 
710 23489 
711 14943 
712 8987 
713 5926 
714 5917 
715 8961 
716 14902 
717 23434 
718 -31413 
719 -19116 
720 -5841 
721 7733 
722 20911 
723 -32517 
724 -22099 
725 -13906 
726 -8356 
727 -5733 
728 -6173 
729 -9651 
730 -15991 
731 -24868 
732 29709 
733 17229 
734 3867 
735 -9692 
736 -22756 
737 30881 
738 20757 
739 12925 
740 7787 
741 5606 
742 6493 
743 10403 
744 17135 
745 26346 
746 -27972 
747 -15323 
748 -1889 
749 11641 
750 24576 
751 -29284 
752 -19463 
753 -12002 
754 -7281 
755 -5543 
756 -6877 
757 -11214 
758 -18332 
759 -27867 
760 26205 
761 13400 
762 -91 
763 -13577 
764 -26369 
765 27725 
766 18220 
767 11137 
768 6839 
769 5546 
770 7325 
771 12084 
772 19580 
773 29429 
774 -24409 
775 -11462 
776 2071 
777 15499 
778 28133 
779 -26208 
780 -17028 
781 -10331 
782 -6460 
783 -5615 
784 -7837 
785 -13013 
786 -20878 
787 -31030 
788 22587 
789 9512 
790 -4049 
791 -17404 
792 -29867 
793 24734 
794 15889 
795 9585 
796 6146 
797 5748 
798 8411 
799 13999 
800 22225 
801 32669 
802 -20740 
803 -7552 
804 6022 
805 19289 
806 31568 
807 -23305 
808 -14804 
809 -8901 
810 -5897 
811 -5947 
812 -9048 
813 -15041 
814 -23619 
815 31192 
816 18871 
817 5583 
818 -7989 
819 -21154 
820 32301 
821 21921 
822 13774 
823 8278 
824 5713 
825 6211 
826 9746 
827 16138 
828 25059 
829 -29484 
830 -16981 
831 -3608 
832 9948 
833 22995 
834 -30670 
835 -20585 
836 -12801 
837 -7717 
838 -5594 
839 -6539 
840 -10505 
841 -17289 
842 -26543 
843 27743 
844 15072 
845 1630 
846 -11895 
847 -24812 
848 29078 
849 19298 
850 11885 
851 7220 
852 5540 
853 6932 
854 11324 
855 18492 
856 28069 
857 -25972 
858 -13147 
859 350 
860 13830 
861 26601 
862 -27525 
863 -18061 
864 -11028 
865 -6786 
866 -5551 
867 -7388 
868 -12202 
869 -19747 
870 -29636 
871 24173 
872 11208 
873 -2330 
874 -15749 
875 -28362 
876 26013 
877 16876 
878 10230 
879 6416 
880 5628 
881 7908 
882 13139 
883 21052 
884 31242 
885 -22347 
886 -9256 
887 4307 
888 17651 
889 30092 
890 -24545 
891 -15744 
892 -9492 
893 -6110 
894 -5771 
895 -8491 
896 -14132 
897 -22405 
898 32650 
899 20497 
900 7295 
901 -6280 
902 -19534 
903 -31788 
904 23121 
905 14666 
906 8816 
907 5869 
908 5978 
909 9136 
910 15181 
911 23805 
912 -30971 
913 -18625 
914 -5325 
915 8246 
916 21396 
917 -32085 
918 -21744 
919 -13644 
920 -8201 
921 -5694 
922 -6250 
923 -9842 
924 -16285 
925 -25251 
926 29258 
927 16732 
928 3350 
929 -10203 
930 -23234 
931 30460 
932 20414 
933 12678 
934 7649 
935 5583 
936 6587 
937 10609 
938 17443 
939 26740 
940 -27513 
941 -14821 
942 -1371 
943 12149 
944 25048 
945 -28872 
946 -19133 
947 -11770 
948 -7159 
949 -5538 
950 -6988 
951 -11436 
952 -18654 
953 -28272 
954 25738 
955 12894 
956 -609 
957 -14081 
958 -26833 
959 27325 
960 17903 
961 10920 
962 6734 
963 5558 
964 7453 
965 12322 
966 19915 
967 29844 
968 -23935 
969 -10953 
970 2588 
971 15999 
972 28590 
973 -25819 
974 -16725 
975 -10130 
976 -6372 
977 -5643 
978 -7981 
979 -13265 
980 -21226 
981 -31455 
982 22107 
983 9000 
984 -4565 
985 -17899 
986 -30315 
987 24356 
988 15600 
989 9400 
990 6075 
991 5794 
992 8572 
993 14266 
994 22585 
995 -32432 
996 -20254 
997 -7038 
998 6538 
999 19779 
