0 129 
1 125 
2 129 
3 126 
4 128 
5 125 
6 130 
7 126 
8 132 
9 127 
10 132 
11 127 
12 132 
13 128 
14 131 
15 127 
16 131 
17 125 
18 129 
19 123 
20 127 
21 122 
22 127 
23 123 
24 127 
25 124 
26 128 
27 123 
28 127 
29 123 
30 127 
31 124 
32 128 
33 124 
34 128 
35 124 
36 128 
37 123 
38 128 
39 124 
40 129 
41 125 
42 129 
43 125 
44 129 
45 124 
46 128 
47 125 
48 129 
49 126 
50 130 
51 126 
52 130 
53 125 
54 129 
55 125 
56 130 
57 127 
58 131 
59 127 
60 131 
61 126 
62 130 
63 126 
64 130 
65 126 
66 131 
67 127 
68 130 
69 126 
70 129 
71 125 
72 129 
73 125 
74 130 
75 126 
76 130 
77 125 
78 128 
79 124 
80 128 
81 124 
82 128 
83 125 
84 129 
85 125 
86 128 
87 123 
88 127 
89 123 
90 127 
91 124 
92 128 
93 124 
94 128 
95 123 
96 127 
97 123 
98 128 
99 124 
100 129 
101 125 
102 129 
103 125 
104 128 
105 124 
106 128 
107 125 
108 129 
109 126 
110 130 
111 126 
112 129 
113 125 
114 129 
115 126 
116 130 
117 127 
118 131 
119 127 
120 130 
121 126 
122 129 
123 126 
124 130 
125 127 
126 131 
127 127 
128 130 
129 126 
130 129 
131 125 
132 129 
133 126 
134 130 
135 126 
136 129 
137 125 
138 128 
139 124 
140 128 
141 125 
142 129 
143 125 
144 129 
145 125 
146 127 
147 123 
148 127 
149 124 
150 128 
151 125 
152 128 
153 124 
154 127 
155 123 
156 127 
157 123 
158 128 
159 125 
160 129 
161 125 
162 128 
163 124 
164 128 
165 124 
166 128 
167 125 
168 129 
169 126 
170 129 
171 125 
172 129 
173 125 
174 129 
175 126 
176 130 
177 127 
178 131 
179 127 
180 130 
181 126 
182 129 
183 126 
184 130 
185 127 
186 131 
187 127 
188 130 
189 126 
190 129 
191 126 
192 129 
193 126 
194 130 
195 126 
196 129 
197 125 
198 128 
199 125 
200 128 
201 125 
202 129 
203 126 
204 128 
205 124 
206 127 
207 124 
208 127 
209 124 
210 128 
211 125 
212 128 
213 124 
214 127 
215 123 
216 127 
217 124 
218 128 
219 125 
220 128 
221 125 
222 128 
223 124 
224 127 
225 124 
226 128 
227 126 
228 129 
229 126 
230 129 
231 125 
232 128 
233 125 
234 129 
235 126 
236 130 
237 127 
238 130 
239 126 
240 129 
241 126 
242 129 
243 127 
244 131 
245 128 
246 131 
247 127 
248 129 
249 126 
250 129 
251 126 
252 130 
253 127 
254 130 
255 126 
256 129 
257 125 
258 128 
259 125 
260 129 
261 126 
262 129 
263 126 
264 128 
265 124 
266 127 
267 124 
268 127 
269 125 
270 128 
271 125 
272 128 
273 124 
274 127 
275 123 
276 127 
277 124 
278 128 
279 125 
280 128 
281 124 
282 127 
283 124 
284 127 
285 125 
286 128 
287 126 
288 129 
289 126 
290 128 
291 125 
292 128 
293 125 
294 129 
295 127 
296 130 
297 127 
298 129 
299 126 
300 129 
301 126 
302 130 
303 127 
304 131 
305 128 
306 130 
307 127 
308 129 
309 126 
310 129 
311 127 
312 130 
313 127 
314 130 
315 126 
316 129 
317 125 
318 128 
319 126 
320 129 
321 126 
322 129 
323 126 
324 128 
325 124 
326 127 
327 124 
328 128 
329 125 
330 128 
331 125 
332 127 
333 124 
334 126 
335 124 
336 127 
337 125 
338 128 
339 125 
340 127 
341 124 
342 127 
343 124 
344 127 
345 125 
346 129 
347 126 
348 129 
349 125 
350 128 
351 125 
352 128 
353 126 
354 129 
355 127 
356 130 
357 126 
358 129 
359 126 
360 129 
361 126 
362 130 
363 127 
364 130 
365 127 
366 130 
367 126 
368 129 
369 126 
370 130 
371 127 
372 130 
373 127 
374 130 
375 126 
376 128 
377 125 
378 129 
379 126 
380 129 
381 126 
382 129 
383 125 
384 128 
385 125 
386 127 
387 125 
388 128 
389 126 
390 128 
391 125 
392 127 
393 124 
394 126 
395 124 
396 127 
397 125 
398 128 
399 125 
400 127 
401 124 
402 126 
403 124 
404 127 
405 125 
406 128 
407 126 
408 128 
409 125 
410 127 
411 125 
412 128 
413 126 
414 129 
415 127 
416 129 
417 126 
418 128 
419 126 
420 129 
421 127 
422 130 
423 128 
424 130 
425 127 
426 129 
427 126 
428 129 
429 127 
430 130 
431 128 
432 130 
433 127 
434 129 
435 126 
436 128 
437 126 
438 129 
439 127 
440 129 
441 127 
442 129 
443 125 
444 127 
445 125 
446 128 
447 126 
448 128 
449 126 
450 128 
451 125 
452 127 
453 124 
454 127 
455 124 
456 128 
457 125 
458 127 
459 124 
460 127 
461 124 
462 126 
463 124 
464 128 
465 125 
466 128 
467 125 
468 128 
469 125 
470 127 
471 125 
472 128 
473 126 
474 129 
475 126 
476 129 
477 126 
478 128 
479 126 
480 129 
481 127 
482 130 
483 127 
484 130 
485 127 
486 129 
487 126 
488 129 
489 127 
490 130 
491 128 
492 130 
493 127 
494 129 
495 126 
496 129 
497 126 
498 129 
499 127 
500 129 
501 126 
502 128 
503 125 
504 128 
505 125 
506 128 
507 126 
508 129 
509 126 
510 128 
511 125 
512 127 
513 124 
514 127 
515 125 
516 128 
517 125 
518 127 
519 124 
520 126 
521 124 
522 126 
