0 79 
1 75 
2 79 
3 76 
4 78 
5 75 
6 80 
7 76 
8 82 
9 77 
10 82 
11 77 
12 82 
13 78 
14 81 
15 77 
16 81 
17 75 
18 79 
19 73 
20 77 
21 72 
22 77 
23 73 
24 77 
25 74 
26 78 
27 73 
28 77 
29 73 
30 77 
31 74 
32 78 
33 74 
34 78 
35 74 
36 78 
37 73 
38 78 
39 74 
40 79 
41 75 
42 79 
43 75 
44 79 
45 74 
46 78 
47 75 
48 79 
49 76 
50 80 
51 76 
52 80 
53 75 
54 79 
55 75 
56 80 
57 77 
58 81 
59 77 
60 81 
61 76 
62 80 
63 76 
64 80 
65 76 
66 81 
67 77 
68 80 
69 76 
70 79 
71 75 
72 79 
73 75 
74 80 
75 76 
76 80 
77 75 
78 78 
79 74 
80 78 
81 74 
82 78 
83 75 
84 79 
85 75 
86 78 
87 73 
88 77 
89 73 
90 77 
91 74 
92 78 
93 74 
94 78 
95 73 
96 77 
97 73 
98 78 
99 74 
100 79 
101 75 
102 79 
103 75 
104 78 
105 74 
106 78 
107 75 
108 79 
109 76 
110 80 
111 76 
112 79 
113 75 
114 79 
115 76 
116 80 
117 77 
118 81 
119 77 
120 80 
121 76 
122 79 
123 76 
124 80 
125 77 
126 81 
127 77 
128 80 
129 76 
130 79 
131 75 
132 79 
133 76 
134 80 
135 76 
136 79 
137 75 
138 78 
139 74 
140 78 
141 75 
142 79 
143 75 
144 79 
145 75 
146 77 
147 73 
148 77 
149 74 
150 78 
151 75 
152 78 
153 74 
154 77 
155 73 
156 77 
157 73 
158 78 
159 75 
160 79 
161 75 
162 78 
163 74 
164 78 
165 74 
166 78 
167 75 
168 79 
169 76 
170 79 
171 75 
172 79 
173 75 
174 79 
175 76 
176 80 
177 77 
178 81 
179 77 
180 80 
181 76 
182 79 
183 76 
184 80 
185 77 
186 81 
187 77 
188 80 
189 76 
190 79 
191 76 
192 79 
193 76 
194 80 
195 76 
196 79 
197 75 
198 78 
199 75 
200 78 
201 75 
202 79 
203 76 
204 78 
205 74 
206 77 
207 74 
208 77 
209 74 
210 78 
211 75 
212 78 
213 74 
214 77 
215 73 
216 77 
217 74 
218 78 
219 75 
220 78 
221 75 
222 78 
223 74 
224 77 
225 74 
226 78 
227 76 
228 79 
229 76 
230 79 
231 75 
232 78 
233 75 
234 79 
235 76 
236 80 
237 77 
238 80 
239 76 
240 79 
241 76 
242 79 
243 77 
244 81 
245 78 
246 81 
247 77 
248 79 
249 76 
250 79 
251 76 
252 80 
253 77 
254 80 
255 76 
256 79 
257 75 
258 78 
259 75 
260 79 
261 76 
262 79 
263 76 
264 78 
265 74 
266 77 
267 74 
268 77 
269 75 
270 78 
271 75 
272 78 
273 74 
274 77 
275 73 
276 77 
277 74 
278 78 
279 75 
280 78 
281 74 
282 77 
283 74 
284 77 
285 75 
286 78 
287 76 
288 79 
289 76 
290 78 
291 75 
292 78 
293 75 
294 79 
295 77 
296 80 
297 77 
298 79 
299 76 
300 79 
301 76 
302 80 
303 77 
304 81 
305 78 
306 80 
307 77 
308 79 
309 76 
310 79 
311 77 
312 80 
313 77 
314 80 
315 76 
316 79 
317 75 
318 78 
319 76 
320 79 
321 76 
322 79 
323 76 
324 78 
325 74 
326 77 
327 74 
328 78 
329 75 
330 78 
331 75 
332 77 
333 74 
334 76 
335 74 
336 77 
337 75 
338 78 
339 75 
340 77 
341 74 
342 77 
343 74 
344 77 
345 75 
346 79 
347 76 
348 79 
349 75 
350 78 
351 75 
352 78 
353 76 
354 79 
355 77 
356 80 
357 76 
358 79 
359 76 
360 79 
361 76 
362 80 
363 77 
364 80 
365 77 
366 80 
367 76 
368 79 
369 76 
370 80 
371 77 
372 80 
373 77 
374 80 
375 76 
376 78 
377 75 
378 79 
379 76 
380 79 
381 76 
382 79 
383 75 
384 78 
385 75 
386 77 
387 75 
388 78 
389 76 
390 78 
391 75 
392 77 
393 74 
394 76 
395 74 
396 77 
397 75 
398 78 
399 75 
400 77 
401 74 
402 76 
403 74 
404 77 
405 75 
406 78 
407 76 
408 78 
409 75 
410 77 
411 75 
412 78 
413 76 
414 79 
415 77 
416 79 
417 76 
418 78 
419 76 
420 79 
421 77 
422 80 
423 78 
424 80 
425 77 
426 79 
427 76 
428 79 
429 77 
430 80 
431 78 
432 80 
433 77 
434 79 
435 76 
436 78 
437 76 
438 79 
439 77 
440 79 
441 77 
442 79 
443 75 
444 77 
445 75 
446 78 
447 76 
448 78 
449 76 
450 78 
451 75 
452 77 
453 74 
454 77 
455 74 
456 78 
457 75 
458 77 
459 74 
460 77 
461 74 
462 76 
463 74 
464 78 
465 75 
466 78 
467 75 
468 78 
469 75 
470 77 
471 75 
472 78 
473 76 
474 79 
475 76 
476 79 
477 76 
478 78 
479 76 
480 79 
481 77 
482 80 
483 77 
484 80 
485 77 
486 79 
487 76 
488 79 
489 77 
490 80 
491 78 
492 80 
493 77 
494 79 
495 76 
496 79 
497 76 
498 79 
499 77 
500 79 
501 76 
502 78 
503 75 
504 78 
505 75 
506 78 
507 76 
508 79 
509 76 
510 78 
511 75 
512 77 
513 74 
514 77 
515 75 
516 78 
517 75 
518 77 
519 74 
520 76 
521 74 
522 76 
523 75 
524 78 
525 75 
526 78 
527 75 
528 77 
529 74 
530 77 
531 75 
532 78 
533 76 
534 79 
535 76 
536 78 
537 75 
538 78 
539 76 
540 79 
541 77 
542 80 
543 77 
544 79 
545 76 
546 79 
547 76 
548 79 
549 78 
550 80 
551 78 
552 80 
553 77 
554 79 
555 76 
556 79 
557 77 
558 80 
559 77 
560 79 
561 76 
562 78 
563 75 
564 78 
565 76 
566 79 
567 76 
568 79 
569 76 
570 77 
571 75 
572 77 
573 75 
574 77 
575 75 
576 78 
577 75 
578 77 
579 74 
580 76 
581 74 
582 77 
583 75 
584 78 
585 75 
586 77 
587 75 
588 77 
589 74 
590 77 
591 76 
592 78 
593 76 
594 78 
595 76 
596 78 
597 75 
598 78 
599 76 
600 79 
601 77 
602 79 
603 77 
604 79 
605 76 
606 79 
607 77 
608 80 
609 78 
610 80 
611 78 
612 79 
613 77 
614 79 
615 77 
616 79 
617 77 
618 80 
619 77 
620 79 
621 76 
622 78 
623 76 
624 78 
625 76 
626 79 
627 77 
628 78 
629 76 
630 77 
631 75 
632 77 
633 75 
634 78 
635 76 
636 78 
637 75 
638 77 
639 74 
640 76 
641 74 
642 77 
643 75 
644 77 
645 75 
646 77 
647 74 
648 76 
649 75 
650 77 
651 76 
652 78 
653 76 
654 78 
655 75 
656 77 
657 75 
658 78 
659 76 
660 79 
661 77 
662 79 
663 76 
664 78 
665 76 
666 79 
667 77 
668 80 
