0 2 
1 0 
2 0 
3 0 
4 26716 
5 737 
6 26716 
7 737 
8 -8408 
9 1459 
10 -8408 
11 1459 
12 -16288 
13 2152 
14 -16288 
15 2152 
16 352 
17 2802 
18 352 
19 2802 
20 31248 
21 3394 
22 31248 
23 3394 
24 10400 
25 3918 
26 10400 
27 3918 
28 28768 
29 4362 
30 28768 
31 4362 
32 20608 
33 4718 
34 20608 
35 4718 
36 -28000 
37 4978 
38 -28000 
39 4978 
40 -3936 
41 5137 
42 -3936 
43 5137 
44 12224 
45 5193 
46 12224 
47 5193 
48 12640 
49 5143 
50 12640 
51 5143 
52 -1792 
53 4988 
54 -1792 
55 4988 
56 -22944 
57 4733 
58 -22944 
59 4733 
60 26208 
61 4382 
62 26208 
63 4382 
64 22304 
65 3942 
66 22304 
67 3942 
68 25488 
69 3422 
70 25488 
71 3422 
72 5408 
73 2833 
74 5408 
75 2833 
76 23824 
77 2186 
78 23824 
79 2186 
80 22152 
81 1495 
82 22152 
83 1495 
84 604 
85 774 
86 604 
87 774 
88 -319 
89 36 
90 -320 
91 36 
92 15160 
93 -701 
94 15160 
95 -701 
96 -21720 
97 -1425 
98 -21720 
99 -1425 
100 -1968 
101 -2120 
102 -1968 
103 -2120 
104 14016 
105 -2771 
106 14016 
107 -2771 
108 -25712 
109 -3367 
110 -25712 
111 -3367 
112 14528 
113 -3894 
114 14528 
115 -3894 
116 -16832 
117 -4343 
118 -16832 
119 -4343 
120 17088 
121 -4703 
122 17088 
123 -4703 
124 5248 
125 -4968 
126 5248 
127 -4968 
128 -27936 
129 -5133 
130 -27936 
131 -5133 
132 5056 
133 -5193 
134 5056 
135 -5193 
136 -12128 
137 -5149 
138 -12128 
139 -5149 
140 -7808 
141 -5000 
142 -7808 
143 -5000 
144 16672 
145 -4749 
146 16672 
147 -4749 
148 -9056 
149 -4403 
150 -9056 
151 -4403 
152 -21072 
153 -3967 
154 -21072 
155 -3967 
156 -8336 
157 -3451 
158 -8336 
159 -3451 
160 -1040 
161 -2865 
162 -1040 
163 -2865 
164 8848 
165 -2220 
166 8848 
167 -2220 
168 17808 
169 -1531 
170 17808 
171 -1531 
172 28084 
173 -811 
174 28084 
175 -811 
176 766 
177 -74 
178 765 
179 -74 
180 6172 
181 664 
182 6172 
183 664 
184 -18432 
185 1388 
186 -18432 
187 1388 
188 13168 
189 2085 
190 13168 
191 2085 
192 27936 
193 2739 
194 27936 
195 2739 
196 8992 
197 3338 
198 8992 
199 3338 
200 13136 
201 3869 
202 13136 
203 3869 
204 -9568 
205 4321 
206 -9568 
207 4321 
208 -4896 
209 4686 
210 -4896 
211 4686 
212 1024 
213 4957 
214 1024 
215 4957 
216 -22816 
217 5126 
218 -22816 
219 5126 
220 25952 
221 5192 
222 25952 
223 5192 
224 -5504 
225 5152 
226 -5504 
227 5152 
228 768 
229 5009 
230 768 
231 5009 
232 -26208 
233 4763 
234 -26208 
235 4763 
236 -22720 
237 4421 
238 -22720 
239 4421 
240 6672 
241 3990 
242 6672 
243 3990 
244 -20288 
245 3477 
246 -20288 
247 3477 
248 -12864 
249 2894 
250 -12864 
251 2894 
252 16608 
253 2253 
254 16608 
255 2253 
256 2688 
257 1566 
258 2688 
259 1566 
260 6068 
261 847 
262 6068 
263 847 
264 -1453 
265 110 
266 -1453 
267 110 
268 -25292 
269 -628 
270 -25292 
271 -628 
272 -2336 
273 -1354 
274 -2336 
275 -1354 
276 -17440 
277 -2052 
278 -17440 
279 -2052 
280 4752 
281 -2708 
282 4752 
283 -2708 
284 18832 
285 -3310 
286 18832 
287 -3310 
288 -27920 
289 -3845 
290 -27920 
291 -3845 
292 -15232 
293 -4302 
294 -15232 
295 -4302 
296 8288 
297 -4671 
298 8288 
299 -4671 
300 9216 
301 -4946 
302 9216 
303 -4946 
304 25088 
305 -5121 
306 25088 
307 -5121 
308 25856 
309 -5192 
310 25856 
311 -5192 
312 -25248 
313 -5158 
314 -25248 
315 -5158 
316 22880 
317 -5019 
318 22880 
319 -5019 
320 -13952 
321 -4779 
322 -13952 
323 -4779 
324 3648 
325 -4441 
326 3648 
327 -4441 
328 21008 
329 -4014 
330 21008 
331 -4014 
332 -5072 
333 -3506 
334 -5072 
335 -3506 
336 -29152 
337 -2926 
338 -29152 
339 -2926 
340 30944 
341 -2287 
342 30944 
343 -2287 
344 -17968 
345 -1602 
346 -17968 
347 -1602 
348 28132 
349 -884 
350 28132 
351 -884 
352 2514 
353 -148 
354 2514 
355 -148 
356 -23208 
357 590 
358 -23208 
359 590 
360 18608 
361 1317 
362 18608 
363 1317 
364 14888 
365 2017 
366 14888 
367 2017 
368 19088 
369 2676 
370 19088 
371 2676 
372 7872 
373 3281 
374 7872 
375 3281 
376 29936 
377 3819 
378 29936 
379 3819 
380 25696 
381 4280 
382 25696 
383 4280 
384 -27200 
385 4654 
386 -27200 
387 4654 
388 29632 
389 4934 
390 29632 
391 4934 
392 21152 
393 5114 
394 21152 
395 5114 
396 -29408 
397 5190 
398 -29408 
399 5190 
400 -26688 
401 5161 
402 -26688 
403 5161 
404 2272 
405 5028 
406 2272 
407 5028 
408 -27328 
409 4792 
410 -27328 
411 4792 
412 608 
413 4460 
414 608 
415 4460 
416 3504 
417 4037 
418 3504 
419 4037 
420 18768 
421 3532 
422 18768 
423 3532 
424 -4112 
425 2955 
426 -4112 
427 2955 
428 -20576 
429 2319 
430 -20576 
431 2319 
432 27928 
433 1636 
434 27928 
435 1636 
436 264 
437 920 
438 264 
439 920 
440 -4062 
441 184 
442 -4062 
443 184 
444 8136 
445 -554 
446 8136 
447 -554 
448 -30496 
449 -1282 
450 -30496 
451 -1282 
452 -5624 
453 -1984 
454 -5624 
455 -1984 
456 31520 
457 -2645 
458 31520 
459 -2645 
460 -23648 
461 -3253 
462 -23648 
463 -3253 
464 -19232 
465 -3795 
466 -19232 
467 -3795 
468 -21920 
469 -4260 
470 -21920 
471 -4260 
472 -3936 
473 -4639 
474 -3936 
475 -4639 
476 13440 
477 -4923 
478 13440 
479 -4923 
480 15136 
481 -5108 
482 15136 
483 -5108 
484 -15328 
485 -5190 
486 -15328 
487 -5190 
488 30240 
489 -5166 
490 30240 
491 -5166 
492 -10720 
493 -5038 
494 -10720 
495 -5038 
496 19008 
497 -4807 
498 19008 
499 -4807 
500 9952 
501 -4479 
502 9952 
503 -4479 
504 -14576 
505 -4061 
506 -14576 
507 -4061 
508 -20720 
509 -3560 
510 -20720 
511 -3560 
512 -18336 
513 -2987 
514 -18336 
515 -2987 
516 17920 
517 -2353 
518 17920 
519 -2353 
520 -32440 
521 -1672 
522 -32440 
523 -1672 
524 -25600 
525 -957 
526 -25600 
527 -957 
528 6231 
529 -222 
530 6231 
531 -222 
532 5092 
533 517 
534 5092 
535 517 
536 -27416 
537 1245 
538 -27416 
539 1245 
540 -10224 
541 1948 
542 -10224 
543 1948 
544 -25376 
545 2612 
546 -25376 
547 2612 
548 28624 
549 3223 
550 28624 
551 3223 
552 -4080 
553 3768 
554 -4080 
555 3768 
556 4000 
557 4238 
558 4000 
559 4238 
560 19648 
561 4621 
562 19648 
563 4621 
564 -7392 
565 4910 
566 -7392 
567 4910 
568 -2880 
569 5100 
570 -2880 
571 5100 
572 -22752 
573 5187 
574 -22752 
575 5187 
576 14560 
577 5169 
578 14560 
579 5169 
580 2400 
581 5046 
582 2400 
583 5046 
584 -26656 
585 4820 
586 -26656 
587 4820 
588 30144 
589 4497 
590 30144 
591 4497 
592 12160 
593 4083 
594 12160 
595 4083 
596 10816 
597 3586 
598 10816 
599 3586 
600 30864 
601 3016 
602 30864 
603 3016 
604 -23088 
605 2385 
606 -23088 
607 2385 
608 31400 
609 1706 
610 31400 
611 1706 
612 -17780 
613 992 
614 -17780 
615 992 
616 -9132 
617 258 
618 -9132 
619 258 
620 -16600 
621 -481 
622 -16600 
623 -481 
624 23928 
625 -1210 
626 23928 
627 -1210 
628 32568 
629 -1915 
630 32568 
631 -1915 
632 27936 
633 -2581 
634 27936 
635 -2581 
636 -22880 
637 -3195 
638 -22880 
639 -3195 
640 -25600 
641 -3744 
642 -25600 
643 -3744 
644 28032 
645 -4217 
646 28032 
647 -4217 
648 -19968 
649 -4605 
650 -19968 
651 -4605 
652 17632 
653 -4899 
654 17632 
655 -4899 
656 7616 
657 -5094 
658 7616 
659 -5094 
660 12512 
661 -5186 
662 12512 
663 -5186 
664 23360 
665 -5173 
666 23360 
667 -5173 
668 22688 
669 -5055 
670 22688 
671 -5055 
672 -15200 
673 -4835 
674 -15200 
675 -4835 
676 10272 
677 -4516 
678 10272 
679 -4516 
680 3840 
681 -4106 
682 3840 
683 -4106 
684 10992 
685 -3613 
686 10992 
687 -3613 
688 32192 
689 -3047 
690 32192 
691 -3047 
692 -29344 
693 -2419 
694 -29344 
695 -2419 
696 -24680 
697 -1742 
698 -24680 
699 -1742 
700 -1080 
701 -1030 
702 -1080 
703 -1030 
704 12900 
705 -296 
706 12900 
707 -296 
708 26512 
709 443 
710 26512 
711 443 
712 -24472 
713 1173 
714 -24472 
715 1173 
716 4264 
717 1880 
718 4264 
719 1880 
720 26480 
721 2548 
722 26480 
723 2548 
724 6512 
725 3165 
726 6512 
727 3165 
728 -22688 
729 3717 
730 -22688 
731 3717 
732 -8544 
733 4194 
734 -8544 
735 4194 
736 4992 
737 4587 
738 4992 
739 4587 
740 21344 
741 4886 
742 21344 
743 4886 
744 -29280 
745 5086 
746 -29280 
747 5086 
748 -19552 
749 5183 
750 -19552 
751 5183 
752 -12960 
753 5175 
