0 110 
1 90 
2 110 
3 95 
4 105 
5 90 
6 115 
7 95 
8 125 
9 100 
10 125 
11 100 
12 125 
13 105 
14 120 
15 100 
16 120 
17 90 
18 110 
19 80 
20 100 
21 75 
22 100 
23 80 
24 100 
25 85 
26 105 
27 80 
28 100 
29 80 
30 100 
31 85 
32 105 
33 85 
34 105 
35 85 
36 105 
37 80 
38 105 
39 85 
40 110 
41 90 
42 110 
43 90 
44 110 
45 85 
46 105 
47 90 
48 110 
49 95 
50 115 
51 95 
52 115 
53 90 
54 110 
55 90 
56 115 
57 100 
58 120 
59 100 
60 120 
61 95 
62 115 
63 95 
64 115 
65 95 
66 120 
67 100 
68 115 
69 95 
70 110 
71 90 
72 110 
73 90 
74 115 
75 95 
76 115 
77 90 
78 105 
79 85 
80 105 
81 85 
82 105 
83 90 
84 110 
85 90 
86 105 
87 80 
88 100 
89 80 
90 100 
91 85 
92 105 
93 85 
94 105 
95 80 
96 100 
97 80 
98 105 
99 85 
100 110 
101 90 
102 110 
103 90 
104 105 
105 85 
106 105 
107 90 
108 110 
109 95 
110 115 
111 95 
112 110 
113 90 
114 110 
115 95 
116 115 
117 100 
118 120 
119 100 
120 115 
121 95 
122 110 
123 95 
124 115 
125 100 
126 120 
127 100 
128 115 
129 95 
130 110 
131 90 
132 110 
133 95 
134 115 
135 95 
136 110 
137 90 
138 105 
139 85 
140 105 
141 90 
142 110 
143 90 
144 110 
145 90 
146 100 
147 80 
148 100 
149 85 
150 105 
151 90 
152 105 
153 85 
154 100 
155 80 
156 100 
157 80 
158 105 
159 90 
160 110 
161 90 
162 105 
163 85 
164 105 
165 85 
166 105 
167 90 
168 110 
169 95 
170 110 
171 90 
172 110 
173 90 
174 110 
175 95 
176 115 
177 100 
178 120 
179 100 
180 115 
181 95 
182 110 
183 95 
184 115 
185 100 
186 120 
187 100 
188 115 
189 95 
190 110 
191 95 
192 110 
193 95 
194 115 
195 95 
196 110 
197 90 
198 105 
199 90 
200 105 
201 90 
202 110 
203 95 
204 105 
205 85 
206 100 
207 85 
208 100 
209 85 
210 105 
211 90 
212 105 
213 85 
214 100 
215 80 
216 100 
217 85 
218 105 
219 90 
220 105 
221 90 
222 105 
223 85 
224 100 
225 85 
226 105 
227 95 
228 110 
229 95 
230 110 
231 90 
232 105 
233 90 
234 110 
235 95 
236 115 
237 100 
238 115 
239 95 
240 110 
241 95 
242 110 
243 100 
244 120 
245 105 
246 120 
247 100 
248 110 
249 95 
250 110 
251 95 
252 115 
253 100 
254 115 
255 95 
256 110 
257 90 
258 105 
259 90 
260 110 
261 95 
262 110 
263 95 
264 105 
265 85 
266 100 
267 85 
268 100 
269 90 
270 105 
271 90 
272 105 
273 85 
274 100 
275 80 
276 100 
277 85 
278 105 
279 90 
280 105 
281 85 
282 100 
283 85 
284 100 
285 90 
286 105 
287 95 
288 110 
289 95 
290 105 
291 90 
292 105 
293 90 
294 110 
295 100 
296 115 
297 100 
298 110 
299 95 
300 110 
301 95 
